595, 8, 26.500000, 328.500000, 82.000000, 67.000000, 1, 1, 1, 1
595, 12, 299.500000, 204.500000, 63.000000, 75.000000, 1, 1, 1, 1
595, 1, 120.500000, 288.000000, 82.000000, 48.000000, 1, 1, 1, 1
595, 4, 10.000000, 331.000000, 52.000000, 58.000000, 1, 1, 1, 1
595, 15, 300.000000, 232.000000, 64.000000, 71.000000, 1, 1, 1, 1
595, 6, 241.000000, 17.500000, 42.000000, 63.000000, 1, 1, 1, 1
595, 21, 321.000000, 52.500000, 35.000000, 68.000000, 1, 1, 1, 1
595, 2, 313.000000, 36.500000, 35.000000, 61.000000, 1, 1, 1, 1
595, 20, 327.000000, 84.500000, 33.000000, 84.000000, 1, 1, 1, 1
595, 3, 270.500000, 19.000000, 67.000000, 46.000000, 1, 1, 1, 1
595, 9, 21.000000, 378.000000, 55.000000, 19.000000, 1, 1, 1, 1
595, 16, 345.000000, 214.000000, 29.000000, 65.000000, 1, 1, 1, 1
595, 22, 286.500000, 32.500000, 45.000000, 66.000000, 1, 1, 1, 1
595, 5, 242.000000, 12.500000, 73.000000, 26.000000, 1, 1, 1, 1
595, 10, 55.500000, 325.000000, 83.000000, 51.000000, 1, 1, 1, 1
595, 0, 65.500000, 299.000000, 82.000000, 53.000000, 1, 1, 1, 1
596, 13, 141.500000, 339.500000, 96.000000, 34.000000, 1, 1, 1, 1
596, 11, 94.500000, 365.500000, 106.000000, 34.000000, 1, 1, 1, 1
596, 19, 2.500000, 167.500000, 34.000000, 95.000000, 1, 1, 1, 1
596, 7, 259.500000, 76.500000, 69.000000, 67.000000, 1, 1, 1, 1
596, 14, 308.000000, 261.500000, 66.000000, 69.000000, 1, 1, 1, 1
596, 18, 270.000000, 146.000000, 48.000000, 93.000000, 1, 1, 1, 1
596, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
596, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
596, 8, 29.000000, 328.500000, 79.000000, 66.000000, 1, 1, 1, 1
596, 1, 120.500000, 285.500000, 82.000000, 50.000000, 1, 1, 1, 1
596, 4, 8.000000, 331.500000, 53.000000, 57.000000, 1, 1, 1, 1
596, 12, 300.000000, 204.500000, 64.000000, 75.000000, 1, 1, 1, 1
596, 15, 302.500000, 231.000000, 61.000000, 72.000000, 1, 1, 1, 1
596, 6, 241.000000, 17.500000, 45.000000, 66.000000, 1, 1, 1, 1
596, 3, 270.500000, 20.000000, 69.000000, 48.000000, 1, 1, 1, 1
596, 20, 327.000000, 84.500000, 34.000000, 84.000000, 1, 1, 1, 1
596, 9, 22.500000, 378.500000, 54.000000, 20.000000, 1, 1, 1, 1
596, 16, 347.000000, 214.000000, 27.000000, 67.000000, 1, 1, 1, 1
596, 21, 320.000000, 53.500000, 35.000000, 66.000000, 1, 1, 1, 1
596, 22, 287.500000, 35.500000, 43.000000, 69.000000, 1, 1, 1, 1
596, 2, 312.000000, 36.500000, 36.000000, 62.000000, 1, 1, 1, 1
596, 5, 241.500000, 12.000000, 77.000000, 27.000000, 1, 1, 1, 1
596, 0, 65.500000, 299.000000, 82.000000, 53.000000, 1, 1, 1, 1
597, 11, 97.500000, 366.000000, 103.000000, 36.000000, 1, 1, 1, 1
597, 19, 2.500000, 167.500000, 34.000000, 95.000000, 1, 1, 1, 1
597, 14, 307.500000, 265.500000, 62.000000, 65.000000, 1, 1, 1, 1
597, 7, 259.500000, 76.500000, 69.000000, 70.000000, 1, 1, 1, 1
597, 18, 270.000000, 146.000000, 48.000000, 93.000000, 1, 1, 1, 1
597, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
597, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
597, 1, 120.500000, 285.500000, 79.000000, 49.000000, 1, 1, 1, 1
597, 8, 29.000000, 328.500000, 79.000000, 68.000000, 1, 1, 1, 1
597, 4, 8.000000, 331.500000, 55.000000, 58.000000, 1, 1, 1, 1
597, 12, 300.000000, 203.500000, 67.000000, 76.000000, 1, 1, 1, 1
597, 15, 302.500000, 231.000000, 59.000000, 72.000000, 1, 1, 1, 1
597, 6, 241.000000, 17.500000, 42.000000, 66.000000, 1, 1, 1, 1
597, 3, 270.500000, 20.000000, 66.000000, 43.000000, 1, 1, 1, 1
597, 20, 324.000000, 87.500000, 37.000000, 82.000000, 1, 1, 1, 1
597, 9, 23.500000, 377.000000, 52.000000, 19.000000, 1, 1, 1, 1
597, 16, 345.000000, 215.500000, 29.000000, 62.000000, 1, 1, 1, 1
597, 21, 320.000000, 53.500000, 37.000000, 64.000000, 1, 1, 1, 1
597, 22, 287.500000, 35.000000, 41.000000, 68.000000, 1, 1, 1, 1
597, 2, 313.500000, 35.500000, 35.000000, 64.000000, 1, 1, 1, 1
597, 5, 240.500000, 11.000000, 76.000000, 29.000000, 1, 1, 1, 1
597, 0, 65.500000, 299.000000, 80.000000, 51.000000, 1, 1, 1, 1
597, 13, 135.000000, 336.500000, 105.000000, 36.000000, 1, 1, 1, 1
598, 19, 2.500000, 167.500000, 34.000000, 95.000000, 1, 1, 1, 1
598, 11, 99.500000, 366.000000, 101.000000, 36.000000, 1, 1, 1, 1
598, 13, 139.000000, 339.000000, 99.000000, 34.000000, 1, 1, 1, 1
598, 7, 259.500000, 76.500000, 72.000000, 64.000000, 1, 1, 1, 1
598, 14, 308.000000, 265.500000, 64.000000, 65.000000, 1, 1, 1, 1
598, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
598, 18, 270.000000, 146.000000, 48.000000, 93.000000, 1, 1, 1, 1
598, 17, 284.000000, 175.500000, 66.000000, 77.000000, 1, 1, 1, 1
598, 8, 29.000000, 328.500000, 80.000000, 68.000000, 1, 1, 1, 1
598, 4, 7.500000, 331.500000, 57.000000, 58.000000, 1, 1, 1, 1
598, 1, 117.500000, 282.500000, 81.000000, 53.000000, 1, 1, 1, 1
598, 12, 300.000000, 204.500000, 66.000000, 75.000000, 1, 1, 1, 1
598, 15, 302.500000, 232.000000, 58.000000, 71.000000, 1, 1, 1, 1
598, 20, 327.000000, 84.500000, 31.000000, 85.000000, 1, 1, 1, 1
598, 6, 241.000000, 17.500000, 42.000000, 66.000000, 1, 1, 1, 1
598, 22, 284.500000, 33.000000, 45.000000, 70.000000, 1, 1, 1, 1
598, 3, 270.500000, 20.000000, 66.000000, 43.000000, 1, 1, 1, 1
598, 9, 18.000000, 378.000000, 58.000000, 20.000000, 1, 1, 1, 1
598, 16, 347.500000, 212.000000, 28.000000, 63.000000, 1, 1, 1, 1
598, 21, 321.000000, 54.000000, 35.000000, 65.000000, 1, 1, 1, 1
598, 2, 314.000000, 36.500000, 35.000000, 63.000000, 1, 1, 1, 1
598, 5, 240.000000, 13.000000, 76.000000, 29.000000, 1, 1, 1, 1
598, 0, 65.500000, 300.000000, 81.000000, 50.000000, 1, 1, 1, 1
599, 19, 2.500000, 167.500000, 34.000000, 95.000000, 1, 1, 1, 1
599, 11, 99.000000, 366.000000, 101.000000, 35.000000, 1, 1, 1, 1
599, 13, 139.000000, 336.500000, 99.000000, 37.000000, 1, 1, 1, 1
599, 7, 259.500000, 76.500000, 72.000000, 70.000000, 1, 1, 1, 1
599, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
599, 14, 308.000000, 263.500000, 63.000000, 67.000000, 1, 1, 1, 1
599, 17, 284.000000, 175.500000, 66.000000, 77.000000, 1, 1, 1, 1
599, 8, 29.000000, 328.500000, 80.000000, 68.000000, 1, 1, 1, 1
599, 18, 270.500000, 146.000000, 47.000000, 93.000000, 1, 1, 1, 1
599, 4, 7.500000, 331.500000, 55.000000, 57.000000, 1, 1, 1, 1
599, 12, 300.000000, 203.500000, 68.000000, 76.000000, 1, 1, 1, 1
599, 1, 117.500000, 280.000000, 82.000000, 55.000000, 1, 1, 1, 1
599, 20, 327.000000, 84.500000, 32.000000, 85.000000, 1, 1, 1, 1
599, 15, 299.500000, 232.000000, 61.000000, 71.000000, 1, 1, 1, 1
599, 6, 244.000000, 20.000000, 41.000000, 64.000000, 1, 1, 1, 1
599, 3, 270.500000, 20.000000, 66.000000, 45.000000, 1, 1, 1, 1
599, 22, 285.500000, 33.000000, 42.000000, 65.000000, 1, 1, 1, 1
599, 9, 19.500000, 377.500000, 59.000000, 21.000000, 1, 1, 1, 1
599, 16, 348.500000, 213.500000, 26.000000, 65.000000, 1, 1, 1, 1
599, 21, 321.000000, 55.500000, 33.000000, 64.000000, 1, 1, 1, 1
599, 2, 313.000000, 36.000000, 37.000000, 61.000000, 1, 1, 1, 1
599, 5, 241.500000, 14.000000, 75.000000, 27.000000, 1, 1, 1, 1
599, 0, 66.000000, 300.000000, 81.000000, 52.000000, 1, 1, 1, 1
600, 11, 99.500000, 366.000000, 101.000000, 36.000000, 1, 1, 1, 1
600, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
600, 19, 2.500000, 167.500000, 34.000000, 93.000000, 1, 1, 1, 1
600, 14, 308.000000, 263.500000, 62.000000, 67.000000, 1, 1, 1, 1
600, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
600, 7, 259.500000, 76.500000, 72.000000, 69.000000, 1, 1, 1, 1
600, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
600, 8, 26.500000, 331.500000, 82.000000, 64.000000, 1, 1, 1, 1
600, 18, 270.500000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
600, 4, 8.000000, 331.500000, 53.000000, 58.000000, 1, 1, 1, 1
600, 1, 118.000000, 282.500000, 80.000000, 53.000000, 1, 1, 1, 1
600, 15, 299.500000, 234.000000, 65.000000, 69.000000, 1, 1, 1, 1
600, 12, 300.000000, 206.500000, 63.000000, 73.000000, 1, 1, 1, 1
600, 6, 243.500000, 19.000000, 43.000000, 65.000000, 1, 1, 1, 1
600, 20, 327.000000, 84.500000, 33.000000, 84.000000, 1, 1, 1, 1
600, 3, 270.500000, 20.000000, 66.000000, 45.000000, 1, 1, 1, 1
600, 5, 241.000000, 13.500000, 74.000000, 27.000000, 1, 1, 1, 1
600, 21, 318.500000, 53.000000, 35.000000, 63.000000, 1, 1, 1, 1
600, 2, 313.000000, 36.000000, 35.000000, 61.000000, 1, 1, 1, 1
600, 22, 286.500000, 33.000000, 44.000000, 67.000000, 1, 1, 1, 1
600, 9, 18.500000, 377.000000, 55.000000, 21.000000, 1, 1, 1, 1
600, 16, 346.000000, 212.000000, 28.000000, 69.000000, 1, 1, 1, 1
600, 0, 67.000000, 299.500000, 81.000000, 51.000000, 1, 1, 1, 1
601, 11, 99.000000, 366.000000, 101.000000, 37.000000, 1, 1, 1, 1
601, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
601, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
601, 19, 2.000000, 170.500000, 33.000000, 90.000000, 1, 1, 1, 1
601, 7, 260.000000, 76.500000, 68.000000, 66.000000, 1, 1, 1, 1
601, 10, 56.000000, 328.000000, 85.000000, 48.000000, 1, 1, 1, 1
601, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
601, 18, 270.500000, 146.000000, 50.000000, 95.000000, 1, 1, 1, 1
601, 8, 26.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
601, 1, 118.000000, 280.000000, 82.000000, 53.000000, 1, 1, 1, 1
601, 4, 5.000000, 331.500000, 58.000000, 57.000000, 1, 1, 1, 1
601, 12, 300.000000, 202.500000, 66.000000, 77.000000, 1, 1, 1, 1
601, 3, 270.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
601, 15, 299.500000, 231.000000, 64.000000, 72.000000, 1, 1, 1, 1
601, 6, 241.000000, 17.500000, 44.000000, 66.000000, 1, 1, 1, 1
601, 20, 327.000000, 84.500000, 34.000000, 84.000000, 1, 1, 1, 1
601, 21, 318.000000, 54.500000, 35.000000, 67.000000, 1, 1, 1, 1
601, 2, 312.000000, 34.500000, 36.000000, 63.000000, 1, 1, 1, 1
601, 9, 20.500000, 376.000000, 54.000000, 21.000000, 1, 1, 1, 1
601, 16, 346.000000, 214.500000, 26.000000, 63.000000, 1, 1, 1, 1
601, 22, 283.000000, 32.000000, 46.000000, 70.000000, 1, 1, 1, 1
601, 5, 240.000000, 11.500000, 75.000000, 30.000000, 1, 1, 1, 1
601, 0, 66.000000, 298.000000, 81.000000, 53.000000, 1, 1, 1, 1
602, 11, 99.000000, 366.000000, 101.000000, 37.000000, 1, 1, 1, 1
602, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
602, 13, 139.000000, 339.000000, 99.000000, 34.000000, 1, 1, 1, 1
602, 19, 2.000000, 170.500000, 33.000000, 90.000000, 1, 1, 1, 1
602, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
602, 7, 260.000000, 76.500000, 68.000000, 66.000000, 1, 1, 1, 1
602, 18, 270.500000, 149.000000, 50.000000, 90.000000, 1, 1, 1, 1
602, 1, 118.000000, 277.500000, 82.000000, 56.000000, 1, 1, 1, 1
602, 8, 26.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
602, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
602, 4, 4.500000, 331.500000, 58.000000, 57.000000, 1, 1, 1, 1
602, 12, 300.000000, 202.500000, 65.000000, 77.000000, 1, 1, 1, 1
602, 3, 270.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
602, 15, 300.000000, 232.500000, 60.000000, 70.000000, 1, 1, 1, 1
602, 6, 241.000000, 17.500000, 45.000000, 66.000000, 1, 1, 1, 1
602, 20, 327.000000, 87.500000, 36.000000, 82.000000, 1, 1, 1, 1
602, 21, 320.500000, 55.500000, 34.000000, 62.000000, 1, 1, 1, 1
602, 2, 313.000000, 36.500000, 37.000000, 61.000000, 1, 1, 1, 1
602, 9, 21.500000, 378.500000, 56.000000, 21.000000, 1, 1, 1, 1
602, 16, 346.000000, 215.500000, 26.000000, 63.000000, 1, 1, 1, 1
602, 22, 284.500000, 30.500000, 42.000000, 69.000000, 1, 1, 1, 1
602, 5, 242.000000, 12.000000, 75.000000, 29.000000, 1, 1, 1, 1
602, 0, 66.500000, 299.000000, 80.000000, 49.000000, 1, 1, 1, 1
603, 11, 99.000000, 365.500000, 101.000000, 37.000000, 1, 1, 1, 1
603, 13, 139.000000, 339.000000, 99.000000, 34.000000, 1, 1, 1, 1
603, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
603, 19, 2.500000, 170.500000, 34.000000, 90.000000, 1, 1, 1, 1
603, 10, 56.000000, 328.000000, 85.000000, 48.000000, 1, 1, 1, 1
603, 18, 270.500000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
603, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
603, 7, 259.500000, 76.500000, 69.000000, 65.000000, 1, 1, 1, 1
603, 8, 26.500000, 328.500000, 82.000000, 69.000000, 1, 1, 1, 1
603, 1, 118.000000, 277.500000, 82.000000, 56.000000, 1, 1, 1, 1
603, 4, 5.000000, 331.500000, 58.000000, 57.000000, 1, 1, 1, 1
603, 12, 299.500000, 202.500000, 64.000000, 77.000000, 1, 1, 1, 1
603, 3, 270.500000, 20.000000, 66.000000, 45.000000, 1, 1, 1, 1
603, 15, 300.000000, 232.500000, 62.000000, 70.000000, 1, 1, 1, 1
603, 6, 240.500000, 15.000000, 48.000000, 69.000000, 1, 1, 1, 1
603, 20, 327.000000, 87.500000, 35.000000, 82.000000, 1, 1, 1, 1
603, 21, 322.000000, 55.500000, 32.000000, 66.000000, 1, 1, 1, 1
603, 2, 313.000000, 36.500000, 37.000000, 59.000000, 1, 1, 1, 1
603, 9, 23.000000, 380.500000, 55.000000, 18.000000, 1, 1, 1, 1
603, 16, 347.500000, 212.500000, 25.000000, 67.000000, 1, 1, 1, 1
603, 22, 287.000000, 32.000000, 41.000000, 70.000000, 1, 1, 1, 1
603, 5, 240.500000, 13.500000, 73.000000, 27.000000, 1, 1, 1, 1
603, 0, 66.500000, 298.500000, 81.000000, 51.000000, 1, 1, 1, 1
604, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
604, 11, 99.000000, 366.000000, 101.000000, 36.000000, 1, 1, 1, 1
604, 18, 270.500000, 148.500000, 50.000000, 90.000000, 1, 1, 1, 1
604, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
604, 19, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
604, 7, 260.000000, 76.500000, 68.000000, 66.000000, 1, 1, 1, 1
604, 10, 56.000000, 328.000000, 85.000000, 48.000000, 1, 1, 1, 1
604, 1, 117.500000, 277.500000, 80.000000, 56.000000, 1, 1, 1, 1
604, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
604, 8, 26.500000, 328.500000, 85.000000, 68.000000, 1, 1, 1, 1
604, 12, 299.500000, 202.500000, 65.000000, 77.000000, 1, 1, 1, 1
604, 4, 8.000000, 331.000000, 55.000000, 61.000000, 1, 1, 1, 1
604, 15, 299.500000, 232.000000, 62.000000, 71.000000, 1, 1, 1, 1
604, 22, 284.500000, 38.000000, 40.000000, 66.000000, 1, 1, 1, 1
604, 3, 273.000000, 20.000000, 61.000000, 45.000000, 1, 1, 1, 1
604, 20, 324.000000, 84.500000, 38.000000, 85.000000, 1, 1, 1, 1
604, 21, 321.000000, 54.500000, 31.000000, 59.000000, 1, 1, 1, 1
604, 2, 313.500000, 34.000000, 35.000000, 62.000000, 1, 1, 1, 1
604, 6, 243.500000, 17.500000, 40.000000, 64.000000, 1, 1, 1, 1
604, 9, 19.000000, 377.500000, 59.000000, 20.000000, 1, 1, 1, 1
604, 16, 348.500000, 215.000000, 24.000000, 61.000000, 1, 1, 1, 1
604, 5, 240.500000, 14.000000, 77.000000, 26.000000, 1, 1, 1, 1
604, 0, 67.500000, 300.500000, 80.000000, 49.000000, 1, 1, 1, 1
605, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
605, 11, 97.000000, 366.000000, 103.000000, 36.000000, 1, 1, 1, 1
605, 18, 270.500000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
605, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
605, 19, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
605, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
605, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
605, 1, 114.500000, 277.500000, 83.000000, 58.000000, 1, 1, 1, 1
605, 8, 26.500000, 331.000000, 82.000000, 65.000000, 1, 1, 1, 1
605, 7, 260.000000, 76.500000, 68.000000, 66.000000, 1, 1, 1, 1
605, 4, 5.000000, 331.500000, 56.000000, 57.000000, 1, 1, 1, 1
605, 12, 300.000000, 202.500000, 66.000000, 77.000000, 1, 1, 1, 1
605, 15, 302.500000, 234.500000, 60.000000, 68.000000, 1, 1, 1, 1
605, 22, 285.000000, 33.000000, 40.000000, 69.000000, 1, 1, 1, 1
605, 3, 273.000000, 20.000000, 61.000000, 45.000000, 1, 1, 1, 1
605, 6, 243.500000, 20.500000, 37.000000, 60.000000, 1, 1, 1, 1
605, 20, 324.000000, 80.500000, 37.000000, 89.000000, 1, 1, 1, 1
605, 9, 20.000000, 379.000000, 55.000000, 19.000000, 1, 1, 1, 1
605, 16, 346.000000, 213.000000, 26.000000, 67.000000, 1, 1, 1, 1
605, 21, 318.000000, 53.500000, 35.000000, 67.000000, 1, 1, 1, 1
605, 2, 312.000000, 38.000000, 35.000000, 59.000000, 1, 1, 1, 1
605, 5, 243.500000, 13.000000, 70.000000, 27.000000, 1, 1, 1, 1
605, 0, 67.500000, 300.500000, 80.000000, 50.000000, 1, 1, 1, 1
606, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
606, 19, 2.500000, 170.500000, 34.000000, 93.000000, 1, 1, 1, 1
606, 11, 99.000000, 366.000000, 101.000000, 36.000000, 1, 1, 1, 1
606, 18, 270.000000, 148.500000, 51.000000, 90.000000, 1, 1, 1, 1
606, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
606, 10, 56.000000, 326.000000, 85.000000, 50.000000, 1, 1, 1, 1
606, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
606, 7, 259.500000, 76.500000, 69.000000, 66.000000, 1, 1, 1, 1
606, 1, 115.000000, 280.000000, 82.000000, 54.000000, 1, 1, 1, 1
606, 8, 26.500000, 328.500000, 85.000000, 67.000000, 1, 1, 1, 1
606, 4, 8.000000, 331.500000, 55.000000, 59.000000, 1, 1, 1, 1
606, 12, 300.000000, 204.500000, 62.000000, 75.000000, 1, 1, 1, 1
606, 15, 299.500000, 233.500000, 62.000000, 69.000000, 1, 1, 1, 1
606, 6, 240.500000, 17.500000, 48.000000, 61.000000, 1, 1, 1, 1
606, 20, 324.000000, 82.500000, 39.000000, 87.000000, 1, 1, 1, 1
606, 3, 270.500000, 20.000000, 66.000000, 45.000000, 1, 1, 1, 1
606, 22, 286.500000, 31.500000, 41.000000, 71.000000, 1, 1, 1, 1
606, 2, 313.000000, 29.000000, 35.000000, 66.000000, 1, 1, 1, 1
606, 9, 20.500000, 378.000000, 53.000000, 20.000000, 1, 1, 1, 1
606, 16, 348.500000, 213.500000, 23.000000, 63.000000, 1, 1, 1, 1
606, 21, 320.500000, 52.500000, 34.000000, 65.000000, 1, 1, 1, 1
606, 5, 243.000000, 13.500000, 71.000000, 26.000000, 1, 1, 1, 1
606, 0, 66.500000, 300.000000, 81.000000, 51.000000, 1, 1, 1, 1
607, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
607, 11, 99.000000, 366.000000, 101.000000, 36.000000, 1, 1, 1, 1
607, 18, 270.500000, 146.000000, 50.000000, 93.000000, 1, 1, 1, 1
607, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
607, 19, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
607, 10, 59.000000, 326.000000, 82.000000, 50.000000, 1, 1, 1, 1
607, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
607, 7, 257.000000, 76.500000, 74.000000, 66.000000, 1, 1, 1, 1
607, 8, 26.500000, 331.000000, 82.000000, 65.000000, 1, 1, 1, 1
607, 4, 8.000000, 331.500000, 53.000000, 58.000000, 1, 1, 1, 1
607, 1, 115.000000, 280.000000, 79.000000, 54.000000, 1, 1, 1, 1
607, 12, 299.500000, 202.500000, 68.000000, 77.000000, 1, 1, 1, 1
607, 15, 299.500000, 232.500000, 63.000000, 70.000000, 1, 1, 1, 1
607, 20, 324.000000, 83.500000, 37.000000, 86.000000, 1, 1, 1, 1
607, 6, 241.000000, 17.500000, 50.000000, 66.000000, 1, 1, 1, 1
607, 3, 270.500000, 16.500000, 66.000000, 48.000000, 1, 1, 1, 1
607, 5, 241.000000, 12.500000, 71.000000, 26.000000, 1, 1, 1, 1
607, 22, 286.500000, 32.000000, 44.000000, 74.000000, 1, 1, 1, 1
607, 2, 313.500000, 27.500000, 35.000000, 68.000000, 1, 1, 1, 1
607, 9, 18.500000, 374.500000, 58.000000, 25.000000, 1, 1, 1, 1
607, 16, 344.500000, 214.000000, 28.000000, 62.000000, 1, 1, 1, 1
607, 21, 320.000000, 53.500000, 35.000000, 66.000000, 1, 1, 1, 1
607, 0, 66.500000, 299.000000, 81.000000, 51.000000, 1, 1, 1, 1
608, 13, 139.000000, 339.500000, 99.000000, 34.000000, 1, 1, 1, 1
608, 18, 270.000000, 148.500000, 51.000000, 90.000000, 1, 1, 1, 1
608, 11, 100.000000, 366.000000, 100.000000, 36.000000, 1, 1, 1, 1
608, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
608, 19, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
608, 10, 59.000000, 326.000000, 82.000000, 50.000000, 1, 1, 1, 1
608, 17, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
608, 7, 259.500000, 76.500000, 72.000000, 66.000000, 1, 1, 1, 1
608, 8, 26.500000, 328.500000, 82.000000, 67.000000, 1, 1, 1, 1
608, 1, 115.000000, 277.500000, 85.000000, 56.000000, 1, 1, 1, 1
608, 4, 8.000000, 331.000000, 54.000000, 59.000000, 1, 1, 1, 1
608, 12, 300.000000, 204.500000, 63.000000, 75.000000, 1, 1, 1, 1
608, 15, 299.500000, 231.000000, 62.000000, 72.000000, 1, 1, 1, 1
608, 6, 244.000000, 15.000000, 43.000000, 70.000000, 1, 1, 1, 1
608, 5, 241.000000, 13.500000, 74.000000, 27.000000, 1, 1, 1, 1
608, 3, 270.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
608, 20, 324.000000, 81.500000, 38.000000, 88.000000, 1, 1, 1, 1
608, 22, 286.000000, 34.000000, 42.000000, 72.000000, 1, 1, 1, 1
608, 2, 311.500000, 31.500000, 38.000000, 66.000000, 1, 1, 1, 1
608, 9, 23.500000, 377.500000, 54.000000, 21.000000, 1, 1, 1, 1
608, 16, 346.500000, 213.500000, 28.000000, 64.000000, 1, 1, 1, 1
608, 21, 320.000000, 56.500000, 31.000000, 63.000000, 1, 1, 1, 1
608, 0, 67.000000, 299.000000, 81.000000, 51.000000, 1, 1, 1, 1
609, 13, 139.000000, 339.500000, 96.000000, 34.000000, 1, 1, 1, 1
609, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
609, 11, 99.000000, 366.000000, 101.000000, 36.000000, 1, 1, 1, 1
609, 18, 270.000000, 148.500000, 53.000000, 90.000000, 1, 1, 1, 1
609, 19, 2.500000, 170.000000, 34.000000, 92.000000, 1, 1, 1, 1
609, 7, 260.000000, 76.500000, 74.000000, 65.000000, 1, 1, 1, 1
609, 1, 115.000000, 277.500000, 85.000000, 57.000000, 1, 1, 1, 1
609, 17, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
609, 10, 58.500000, 325.500000, 79.000000, 49.000000, 1, 1, 1, 1
609, 8, 26.500000, 331.000000, 82.000000, 64.000000, 1, 1, 1, 1
609, 4, 7.500000, 330.500000, 55.000000, 59.000000, 1, 1, 1, 1
609, 12, 300.000000, 202.500000, 63.000000, 77.000000, 1, 1, 1, 1
609, 15, 300.000000, 230.500000, 64.000000, 72.000000, 1, 1, 1, 1
609, 6, 243.000000, 15.500000, 45.000000, 68.000000, 1, 1, 1, 1
609, 3, 270.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
609, 20, 318.500000, 83.500000, 45.000000, 85.000000, 1, 1, 1, 1
609, 22, 284.000000, 35.000000, 45.000000, 63.000000, 1, 1, 1, 1
609, 9, 22.500000, 380.500000, 55.000000, 17.000000, 1, 1, 1, 1
609, 16, 346.000000, 213.500000, 27.000000, 65.000000, 1, 1, 1, 1
609, 21, 319.500000, 56.500000, 34.000000, 64.000000, 1, 1, 1, 1
609, 2, 313.500000, 37.000000, 36.000000, 61.000000, 1, 1, 1, 1
609, 5, 242.000000, 12.000000, 73.000000, 29.000000, 1, 1, 1, 1
609, 0, 67.000000, 298.500000, 79.000000, 55.000000, 1, 1, 1, 1
610, 14, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
610, 13, 139.000000, 339.000000, 95.000000, 34.000000, 1, 1, 1, 1
610, 11, 100.000000, 366.000000, 100.000000, 36.000000, 1, 1, 1, 1
