500, 7, 313.505000, 83.165000, 48.330000, 83.330000, 1, 1, 1, 1
500, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
500, 6, 2.000000, 173.000000, 31.000000, 90.000000, 1, 1, 1, 1
500, 12, 9.335000, 334.835000, 57.330000, 51.330000, 1, 1, 1, 1
500, 16, 26.500000, 328.500000, 82.000000, 72.000000, 1, 1, 1, 1
500, 18, 67.000000, 339.000000, 74.000000, 37.000000, 1, 1, 1, 1
500, 2, 300.005000, 205.500000, 63.330000, 74.000000, 1, 1, 1, 1
500, 22, 300.000000, 229.515000, 61.080000, 72.990000, 1, 1, 1, 1
500, 9, 281.000000, 33.845000, 46.800000, 78.650000, 1, 1, 1, 1
500, 8, 316.005000, 53.665000, 41.330000, 65.330000, 1, 1, 1, 1
500, 14, 246.835000, 17.500000, 34.670000, 72.000000, 1, 1, 1, 1
500, 10, 313.000000, 34.000000, 32.000000, 63.000000, 1, 1, 1, 1
500, 17, 20.670000, 376.670000, 54.000000, 22.000000, 1, 1, 1, 1
500, 3, 346.670000, 211.995000, 28.000000, 62.670000, 1, 1, 1, 1
500, 11, 272.665000, 16.005000, 63.330000, 49.330000, 1, 1, 1, 1
500, 13, 238.670000, 12.000000, 76.000000, 22.000000, 1, 1, 1, 1
500, 15, 176.500000, 28.000000, 81.540000, 62.000000, 1, 1, 1, 1
500, 0, 62.670000, 318.665000, 82.000000, 35.330000, 1, 1, 1, 1
501, 1, 113.500000, 288.670000, 83.000000, 62.000000, 1, 1, 1, 1
501, 21, 308.000000, 267.500000, 60.000000, 63.000000, 1, 1, 1, 1
501, 5, 270.500000, 149.000000, 47.000000, 90.000000, 1, 1, 1, 1
501, 20, 136.500000, 334.000000, 88.000000, 63.000000, 1, 1, 1, 1
501, 19, 103.330000, 369.000000, 88.000000, 34.000000, 1, 1, 1, 1
501, 4, 286.495000, 170.995000, 64.670000, 81.330000, 1, 1, 1, 1
501, 6, 2.000000, 173.000000, 31.000000, 90.000000, 1, 1, 1, 1
501, 7, 313.500000, 84.500000, 45.000000, 82.000000, 1, 1, 1, 1
501, 16, 26.500000, 328.505000, 82.000000, 67.330000, 1, 1, 1, 1
501, 12, 8.670000, 332.835000, 52.000000, 53.330000, 1, 1, 1, 1
501, 18, 69.500000, 344.500000, 69.000000, 32.000000, 1, 1, 1, 1
501, 2, 299.505000, 205.500000, 63.330000, 74.000000, 1, 1, 1, 1
501, 9, 280.305000, 32.080000, 46.930000, 80.920000, 1, 1, 1, 1
501, 22, 300.000000, 229.505000, 62.000000, 72.990000, 1, 1, 1, 1
501, 14, 241.000000, 18.835000, 40.000000, 70.670000, 1, 1, 1, 1
501, 10, 312.995000, 35.000000, 36.670000, 65.000000, 1, 1, 1, 1
501, 8, 315.995000, 54.500000, 37.670000, 64.000000, 1, 1, 1, 1
501, 17, 20.670000, 373.995000, 56.000000, 24.670000, 1, 1, 1, 1
501, 3, 348.000000, 215.335000, 24.000000, 60.670000, 1, 1, 1, 1
501, 11, 274.665000, 15.330000, 61.330000, 50.000000, 1, 1, 1, 1
501, 13, 237.335000, 10.665000, 78.670000, 22.670000, 1, 1, 1, 1
501, 15, 176.500000, 28.000000, 82.600000, 62.000000, 1, 1, 1, 1
501, 0, 57.335000, 318.665000, 82.670000, 32.670000, 1, 1, 1, 1
502, 1, 114.835000, 288.170000, 79.670000, 61.000000, 1, 1, 1, 1
502, 20, 136.500000, 334.000000, 88.000000, 63.000000, 1, 1, 1, 1
502, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
502, 6, 2.500000, 173.000000, 34.000000, 89.000000, 1, 1, 1, 1
502, 19, 104.000000, 369.000000, 88.000000, 30.000000, 1, 1, 1, 1
502, 5, 270.500000, 149.000000, 47.000000, 90.000000, 1, 1, 1, 1
502, 4, 284.000000, 173.000000, 65.000000, 80.000000, 1, 1, 1, 1
502, 7, 310.500000, 84.500000, 48.000000, 82.000000, 1, 1, 1, 1
502, 16, 29.000000, 328.495000, 79.000000, 68.670000, 1, 1, 1, 1
502, 12, 7.505000, 333.500000, 55.330000, 52.000000, 1, 1, 1, 1
502, 2, 299.500000, 204.165000, 66.000000, 75.330000, 1, 1, 1, 1
502, 18, 72.000000, 344.500000, 68.000000, 32.000000, 1, 1, 1, 1
502, 22, 300.000000, 232.705000, 62.000000, 69.790000, 1, 1, 1, 1
502, 14, 241.000000, 17.500000, 40.000000, 72.000000, 1, 1, 1, 1
502, 8, 315.335000, 53.335000, 40.670000, 70.670000, 1, 1, 1, 1
502, 10, 313.495000, 35.000000, 32.670000, 65.000000, 1, 1, 1, 1
502, 17, 20.665000, 376.005000, 54.670000, 21.330000, 1, 1, 1, 1
502, 3, 346.000000, 215.330000, 26.000000, 62.000000, 1, 1, 1, 1
502, 9, 278.700000, 34.745000, 46.400000, 78.250000, 1, 1, 1, 1
502, 11, 271.995000, 16.000000, 66.670000, 48.000000, 1, 1, 1, 1
502, 13, 239.335000, 10.000000, 79.330000, 24.000000, 1, 1, 1, 1
502, 15, 174.900000, 28.505000, 83.540000, 64.130000, 1, 1, 1, 1
502, 0, 54.005000, 317.335000, 87.330000, 35.330000, 1, 1, 1, 1
503, 19, 104.000000, 369.000000, 88.000000, 34.000000, 1, 1, 1, 1
503, 1, 112.335000, 286.835000, 82.670000, 62.670000, 1, 1, 1, 1
503, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
503, 5, 270.500000, 149.000000, 47.000000, 93.000000, 1, 1, 1, 1
503, 6, 2.500000, 173.000000, 34.000000, 89.000000, 1, 1, 1, 1
503, 20, 136.500000, 336.500000, 88.000000, 60.000000, 1, 1, 1, 1
503, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
503, 16, 29.000000, 328.500000, 80.000000, 68.000000, 1, 1, 1, 1
503, 7, 313.500000, 87.500000, 45.000000, 78.000000, 1, 1, 1, 1
503, 12, 7.500000, 333.505000, 55.000000, 53.330000, 1, 1, 1, 1
503, 2, 300.000000, 204.165000, 62.000000, 75.330000, 1, 1, 1, 1
503, 18, 75.000000, 351.000000, 66.000000, 25.000000, 1, 1, 1, 1
503, 22, 300.000000, 231.905000, 65.800000, 70.590000, 1, 1, 1, 1
503, 14, 241.000000, 17.500000, 41.000000, 72.000000, 1, 1, 1, 1
503, 9, 281.370000, 33.680000, 47.460000, 78.320000, 1, 1, 1, 1
503, 17, 18.000000, 376.665000, 60.000000, 22.670000, 1, 1, 1, 1
503, 3, 345.335000, 217.995000, 26.670000, 56.670000, 1, 1, 1, 1
503, 8, 316.005000, 54.665000, 37.330000, 67.330000, 1, 1, 1, 1
503, 10, 311.335000, 38.000000, 33.330000, 60.000000, 1, 1, 1, 1
503, 11, 271.330000, 17.335000, 68.000000, 45.330000, 1, 1, 1, 1
503, 13, 241.335000, 11.335000, 77.330000, 24.670000, 1, 1, 1, 1
503, 15, 173.295000, 28.005000, 82.670000, 64.130000, 1, 1, 1, 1
503, 0, 58.005000, 318.665000, 85.330000, 34.670000, 1, 1, 1, 1
504, 19, 101.500000, 369.000000, 90.000000, 34.000000, 1, 1, 1, 1
504, 1, 113.500000, 287.165000, 81.000000, 64.330000, 1, 1, 1, 1
504, 20, 136.500000, 336.500000, 88.000000, 60.000000, 1, 1, 1, 1
504, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
504, 6, 2.500000, 173.000000, 34.000000, 90.000000, 1, 1, 1, 1
504, 5, 270.500000, 149.000000, 47.000000, 93.000000, 1, 1, 1, 1
504, 4, 284.000000, 175.500000, 66.000000, 77.000000, 1, 1, 1, 1
504, 7, 310.500000, 84.500000, 48.000000, 81.000000, 1, 1, 1, 1
504, 16, 26.500000, 328.500000, 82.000000, 68.000000, 1, 1, 1, 1
504, 12, 7.995000, 333.500000, 56.670000, 54.000000, 1, 1, 1, 1
504, 2, 299.995000, 204.165000, 64.670000, 75.330000, 1, 1, 1, 1
504, 22, 300.000000, 229.705000, 64.200000, 72.790000, 1, 1, 1, 1
504, 18, 75.000000, 352.000000, 66.000000, 24.000000, 1, 1, 1, 1
504, 14, 240.500000, 15.000000, 48.000000, 73.000000, 1, 1, 1, 1
504, 11, 273.000000, 20.000000, 69.000000, 42.000000, 1, 1, 1, 1
504, 17, 17.335000, 375.330000, 61.330000, 24.000000, 1, 1, 1, 1
504, 3, 348.670000, 212.665000, 26.000000, 64.670000, 1, 1, 1, 1
504, 8, 315.335000, 55.330000, 38.670000, 68.000000, 1, 1, 1, 1
504, 9, 282.430000, 32.815000, 48.400000, 79.190000, 1, 1, 1, 1
504, 10, 312.005000, 35.335000, 37.330000, 62.670000, 1, 1, 1, 1
504, 13, 240.670000, 11.335000, 78.000000, 23.330000, 1, 1, 1, 1
504, 15, 173.830000, 28.005000, 84.200000, 65.730000, 1, 1, 1, 1
504, 0, 56.005000, 322.000000, 87.330000, 28.000000, 1, 1, 1, 1
505, 21, 308.000000, 264.500000, 61.000000, 66.000000, 1, 1, 1, 1
505, 1, 112.835000, 287.835000, 81.670000, 61.670000, 1, 1, 1, 1
505, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
505, 20, 136.500000, 336.500000, 88.000000, 61.000000, 1, 1, 1, 1
505, 6, 2.500000, 172.330000, 32.000000, 93.000000, 1, 1, 1, 1
505, 4, 286.500000, 173.000000, 64.000000, 80.000000, 1, 1, 1, 1
505, 19, 101.500000, 369.000000, 90.000000, 34.000000, 1, 1, 1, 1
505, 16, 26.500000, 328.500000, 82.000000, 68.000000, 1, 1, 1, 1
505, 2, 299.495000, 205.500000, 62.670000, 74.000000, 1, 1, 1, 1
505, 12, 7.500000, 333.500000, 56.000000, 54.000000, 1, 1, 1, 1
505, 7, 310.500000, 84.500000, 48.000000, 83.000000, 1, 1, 1, 1
505, 22, 300.000000, 230.300000, 66.000000, 72.200000, 1, 1, 1, 1
505, 18, 79.500000, 352.000000, 58.000000, 24.000000, 1, 1, 1, 1
505, 8, 316.005000, 52.500000, 37.330000, 69.000000, 1, 1, 1, 1
505, 11, 273.500000, 16.335000, 66.000000, 48.670000, 1, 1, 1, 1
505, 14, 240.495000, 14.165000, 42.670000, 74.330000, 1, 1, 1, 1
505, 10, 313.000000, 36.835000, 36.000000, 62.670000, 1, 1, 1, 1
505, 17, 18.000000, 375.335000, 60.000000, 23.330000, 1, 1, 1, 1
505, 3, 349.335000, 214.000000, 22.670000, 62.000000, 1, 1, 1, 1
505, 9, 281.000000, 33.880000, 47.860000, 82.120000, 1, 1, 1, 1
505, 13, 241.995000, 9.995000, 76.670000, 22.670000, 1, 1, 1, 1
505, 15, 177.005000, 29.400000, 80.930000, 60.600000, 1, 1, 1, 1
505, 0, 59.335000, 322.665000, 82.670000, 29.330000, 1, 1, 1, 1
506, 21, 308.000000, 264.500000, 60.000000, 66.000000, 1, 1, 1, 1
506, 20, 136.500000, 339.500000, 85.000000, 58.000000, 1, 1, 1, 1
506, 1, 111.500000, 287.335000, 83.000000, 63.330000, 1, 1, 1, 1
506, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
506, 6, 2.500000, 173.000000, 34.000000, 93.000000, 1, 1, 1, 1
506, 4, 284.000000, 173.000000, 66.000000, 76.000000, 1, 1, 1, 1
506, 19, 104.000000, 371.000000, 85.000000, 32.000000, 1, 1, 1, 1
506, 16, 26.500000, 328.505000, 85.000000, 67.330000, 1, 1, 1, 1
506, 7, 310.500000, 84.500000, 48.000000, 85.000000, 1, 1, 1, 1
506, 12, 7.500000, 333.505000, 58.000000, 53.330000, 1, 1, 1, 1
506, 2, 299.505000, 205.665000, 63.330000, 72.330000, 1, 1, 1, 1
506, 22, 300.000000, 235.100000, 69.000000, 67.400000, 1, 1, 1, 1
506, 18, 80.500000, 351.000000, 57.000000, 25.000000, 1, 1, 1, 1
506, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
506, 17, 21.335000, 376.665000, 55.330000, 21.330000, 1, 1, 1, 1
506, 3, 348.665000, 212.665000, 24.670000, 73.330000, 1, 1, 1, 1
506, 8, 314.665000, 54.665000, 38.670000, 68.670000, 1, 1, 1, 1
506, 9, 280.830000, 34.210000, 44.800000, 80.720000, 1, 1, 1, 1
506, 10, 312.665000, 37.335000, 38.670000, 61.330000, 1, 1, 1, 1
506, 14, 247.995000, 16.665000, 34.670000, 72.670000, 1, 1, 1, 1
506, 13, 242.670000, 11.995000, 76.000000, 22.670000, 1, 1, 1, 1
506, 15, 177.000000, 29.760000, 78.800000, 61.740000, 1, 1, 1, 1
506, 0, 60.665000, 322.665000, 84.670000, 30.670000, 1, 1, 1, 1
507, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
507, 20, 133.500000, 341.500000, 87.000000, 56.000000, 1, 1, 1, 1
507, 6, 2.500000, 173.000000, 34.000000, 90.000000, 1, 1, 1, 1
507, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
507, 1, 113.335000, 286.500000, 80.670000, 61.000000, 1, 1, 1, 1
507, 4, 284.000000, 173.000000, 66.000000, 77.000000, 1, 1, 1, 1
507, 19, 104.000000, 371.000000, 88.000000, 32.000000, 1, 1, 1, 1
507, 16, 26.500000, 328.495000, 82.000000, 68.670000, 1, 1, 1, 1
507, 12, 7.995000, 333.495000, 54.670000, 52.670000, 1, 1, 1, 1
507, 2, 300.000000, 201.000000, 63.000000, 78.000000, 1, 1, 1, 1
507, 7, 310.500000, 84.500000, 47.000000, 85.000000, 1, 1, 1, 1
507, 22, 300.000000, 230.405000, 66.800000, 71.590000, 1, 1, 1, 1
507, 18, 77.500000, 352.000000, 60.000000, 24.000000, 1, 1, 1, 1
507, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
507, 17, 18.665000, 375.335000, 59.330000, 23.330000, 1, 1, 1, 1
507, 3, 344.000000, 216.670000, 30.000000, 68.000000, 1, 1, 1, 1
507, 8, 315.330000, 54.665000, 38.000000, 70.670000, 1, 1, 1, 1
507, 9, 281.370000, 30.645000, 49.060000, 82.850000, 1, 1, 1, 1
507, 10, 310.005000, 38.670000, 37.330000, 60.000000, 1, 1, 1, 1
507, 14, 250.670000, 14.000000, 36.000000, 74.000000, 1, 1, 1, 1
507, 13, 244.000000, 10.670000, 74.000000, 22.000000, 1, 1, 1, 1
507, 15, 177.000000, 29.235000, 80.400000, 62.270000, 1, 1, 1, 1
507, 0, 62.000000, 324.005000, 82.000000, 29.330000, 1, 1, 1, 1
508, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
508, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
508, 20, 133.500000, 339.000000, 87.000000, 53.000000, 1, 1, 1, 1
508, 6, 2.500000, 170.000000, 34.000000, 93.000000, 1, 1, 1, 1
508, 19, 101.500000, 371.000000, 93.000000, 32.000000, 1, 1, 1, 1
508, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
508, 1, 113.500000, 287.500000, 84.000000, 58.000000, 1, 1, 1, 1
508, 2, 300.000000, 202.835000, 64.000000, 76.670000, 1, 1, 1, 1
508, 12, 8.005000, 334.165000, 51.330000, 53.330000, 1, 1, 1, 1
508, 16, 26.500000, 328.500000, 82.000000, 66.000000, 1, 1, 1, 1
508, 7, 310.500000, 84.500000, 47.000000, 85.000000, 1, 1, 1, 1
508, 22, 300.000000, 230.405000, 63.400000, 71.590000, 1, 1, 1, 1
508, 18, 77.500000, 353.000000, 60.000000, 23.000000, 1, 1, 1, 1
508, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
508, 14, 247.000000, 15.005000, 40.000000, 74.330000, 1, 1, 1, 1
508, 8, 316.005000, 53.335000, 37.330000, 71.330000, 1, 1, 1, 1
508, 10, 313.005000, 36.665000, 36.330000, 61.330000, 1, 1, 1, 1
508, 17, 18.670000, 375.330000, 58.000000, 24.000000, 1, 1, 1, 1
508, 3, 346.670000, 214.005000, 26.000000, 63.330000, 1, 1, 1, 1
508, 9, 280.300000, 33.845000, 49.060000, 78.650000, 1, 1, 1, 1
508, 13, 240.665000, 10.670000, 78.670000, 22.000000, 1, 1, 1, 1
508, 15, 176.995000, 28.700000, 79.870000, 62.800000, 1, 1, 1, 1
508, 0, 60.665000, 324.000000, 83.330000, 32.000000, 1, 1, 1, 1
509, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
509, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
509, 19, 107.000000, 371.000000, 87.000000, 32.000000, 1, 1, 1, 1
509, 20, 136.500000, 339.000000, 90.000000, 48.000000, 1, 1, 1, 1
509, 6, 2.500000, 170.000000, 34.000000, 93.000000, 1, 1, 1, 1
509, 16, 29.000000, 328.500000, 80.000000, 68.000000, 1, 1, 1, 1
509, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
509, 1, 114.165000, 286.165000, 83.330000, 59.330000, 1, 1, 1, 1
509, 12, 8.005000, 333.500000, 57.330000, 54.000000, 1, 1, 1, 1
509, 2, 299.505000, 203.500000, 65.330000, 76.000000, 1, 1, 1, 1
509, 7, 310.500000, 84.500000, 47.000000, 85.000000, 1, 1, 1, 1
509, 18, 77.000000, 353.000000, 64.000000, 23.000000, 1, 1, 1, 1
509, 22, 300.000000, 235.200000, 66.800000, 67.600000, 1, 1, 1, 1
509, 8, 313.335000, 55.330000, 40.670000, 70.000000, 1, 1, 1, 1
509, 10, 313.005000, 36.835000, 36.330000, 61.670000, 1, 1, 1, 1
509, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
509, 14, 246.335000, 14.995000, 39.670000, 73.670000, 1, 1, 1, 1
509, 17, 20.665000, 374.005000, 55.330000, 23.330000, 1, 1, 1, 1
509, 3, 348.005000, 215.995000, 23.330000, 60.670000, 1, 1, 1, 1
509, 9, 280.830000, 33.145000, 46.400000, 79.850000, 1, 1, 1, 1
509, 13, 242.665000, 12.005000, 75.330000, 19.330000, 1, 1, 1, 1
509, 15, 176.500000, 27.825000, 80.000000, 66.670000, 1, 1, 1, 1
509, 0, 60.670000, 323.330000, 84.000000, 32.000000, 1, 1, 1, 1
510, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
510, 19, 107.000000, 371.000000, 87.000000, 32.000000, 1, 1, 1, 1
510, 5, 270.500000, 147.000000, 50.000000, 95.000000, 1, 1, 1, 1
510, 20, 136.500000, 339.000000, 90.000000, 48.000000, 1, 1, 1, 1
510, 6, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
510, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
510, 1, 114.000000, 286.835000, 80.000000, 59.670000, 1, 1, 1, 1
510, 12, 7.335000, 333.495000, 56.670000, 52.670000, 1, 1, 1, 1
510, 16, 26.500000, 328.505000, 82.000000, 67.330000, 1, 1, 1, 1
510, 7, 310.500000, 84.500000, 48.000000, 82.000000, 1, 1, 1, 1
510, 2, 300.005000, 203.500000, 62.330000, 76.000000, 1, 1, 1, 1
510, 18, 77.000000, 350.000000, 64.000000, 26.000000, 1, 1, 1, 1
510, 22, 300.000000, 230.405000, 65.800000, 71.590000, 1, 1, 1, 1
510, 10, 313.000000, 36.165000, 35.000000, 61.330000, 1, 1, 1, 1
510, 8, 314.670000, 49.495000, 39.000000, 73.670000, 1, 1, 1, 1
510, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
510, 17, 20.005000, 376.665000, 55.330000, 21.330000, 1, 1, 1, 1
510, 3, 347.995000, 214.670000, 24.670000, 68.000000, 1, 1, 1, 1
510, 9, 280.305000, 35.970000, 46.930000, 77.060000, 1, 1, 1, 1
510, 14, 244.000000, 15.335000, 40.000000, 73.330000, 1, 1, 1, 1
510, 13, 243.995000, 10.665000, 70.670000, 20.670000, 1, 1, 1, 1
510, 15, 178.470000, 29.400000, 78.400000, 62.600000, 1, 1, 1, 1
510, 0, 63.335000, 323.335000, 81.330000, 30.670000, 1, 1, 1, 1
511, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
511, 19, 107.000000, 371.000000, 90.000000, 32.000000, 1, 1, 1, 1
511, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
511, 6, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
511, 20, 136.500000, 339.000000, 90.000000, 47.000000, 1, 1, 1, 1
511, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
511, 1, 111.505000, 287.330000, 84.330000, 59.000000, 1, 1, 1, 1
511, 16, 26.500000, 328.500000, 82.000000, 68.000000, 1, 1, 1, 1
511, 12, 8.005000, 333.500000, 53.330000, 54.000000, 1, 1, 1, 1
511, 2, 299.505000, 203.165000, 63.330000, 75.330000, 1, 1, 1, 1
511, 7, 310.500000, 84.500000, 47.000000, 85.000000, 1, 1, 1, 1
511, 18, 77.500000, 350.000000, 61.000000, 26.000000, 1, 1, 1, 1
511, 22, 300.000000, 231.205000, 65.200000, 70.790000, 1, 1, 1, 1
511, 10, 313.000000, 35.500000, 37.000000, 64.000000, 1, 1, 1, 1
511, 14, 245.665000, 17.500000, 40.330000, 70.000000, 1, 1, 1, 1
511, 8, 316.005000, 55.835000, 38.330000, 62.670000, 1, 1, 1, 1
511, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
511, 17, 21.335000, 374.670000, 52.670000, 24.000000, 1, 1, 1, 1
511, 3, 350.665000, 213.335000, 22.670000, 64.670000, 1, 1, 1, 1
511, 9, 280.840000, 35.440000, 47.460000, 77.060000, 1, 1, 1, 1
511, 13, 238.670000, 11.335000, 76.000000, 22.670000, 1, 1, 1, 1
511, 15, 178.995000, 28.900000, 77.870000, 65.600000, 1, 1, 1, 1
511, 0, 62.665000, 319.335000, 83.330000, 36.670000, 1, 1, 1, 1
512, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
512, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
512, 20, 136.500000, 341.500000, 90.000000, 48.000000, 1, 1, 1, 1
512, 19, 104.500000, 371.000000, 93.000000, 32.000000, 1, 1, 1, 1
512, 6, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
512, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
512, 16, 29.000000, 328.500000, 80.000000, 69.000000, 1, 1, 1, 1
512, 12, 8.000000, 333.505000, 56.000000, 53.330000, 1, 1, 1, 1
512, 1, 111.995000, 286.500000, 84.670000, 63.000000, 1, 1, 1, 1
512, 7, 311.000000, 84.500000, 46.000000, 82.000000, 1, 1, 1, 1
512, 2, 299.505000, 204.500000, 63.330000, 74.000000, 1, 1, 1, 1
512, 18, 77.500000, 344.500000, 61.000000, 32.000000, 1, 1, 1, 1
512, 22, 300.000000, 234.400000, 66.000000, 67.600000, 1, 1, 1, 1
512, 14, 246.335000, 15.005000, 39.670000, 73.330000, 1, 1, 1, 1
512, 10, 313.000000, 35.500000, 37.000000, 62.000000, 1, 1, 1, 1
512, 8, 316.000000, 54.835000, 39.000000, 63.670000, 1, 1, 1, 1
512, 11, 273.500000, 17.000000, 66.000000, 48.000000, 1, 1, 1, 1
512, 17, 20.665000, 375.335000, 54.670000, 23.330000, 1, 1, 1, 1
512, 3, 347.335000, 216.005000, 25.330000, 61.330000, 1, 1, 1, 1
512, 9, 280.300000, 35.980000, 48.000000, 77.520000, 1, 1, 1, 1
512, 13, 240.665000, 10.005000, 75.330000, 27.330000, 1, 1, 1, 1
512, 15, 177.000000, 29.225000, 78.800000, 65.470000, 1, 1, 1, 1
512, 0, 62.000000, 318.665000, 84.000000, 36.670000, 1, 1, 1, 1
513, 21, 308.000000, 266.500000, 60.000000, 64.000000, 1, 1, 1, 1
513, 19, 101.500000, 371.000000, 96.000000, 32.000000, 1, 1, 1, 1
513, 6, 2.500000, 170.000000, 34.000000, 96.000000, 1, 1, 1, 1
513, 5, 270.500000, 146.000000, 50.000000, 96.000000, 1, 1, 1, 1
513, 20, 139.000000, 341.500000, 88.000000, 48.000000, 1, 1, 1, 1
513, 4, 284.000000, 173.000000, 66.000000, 80.000000, 1, 1, 1, 1
513, 16, 29.000000, 328.500000, 79.000000, 69.000000, 1, 1, 1, 1
513, 1, 114.835000, 287.835000, 79.670000, 61.670000, 1, 1, 1, 1
513, 12, 7.995000, 331.500000, 56.670000, 56.000000, 1, 1, 1, 1
513, 7, 311.000000, 84.500000, 46.000000, 81.000000, 1, 1, 1, 1
513, 2, 299.995000, 203.335000, 62.670000, 74.670000, 1, 1, 1, 1
513, 18, 75.000000, 342.000000, 66.000000, 34.000000, 1, 1, 1, 1
513, 22, 300.000000, 233.600000, 66.000000, 68.400000, 1, 1, 1, 1
513, 8, 316.000000, 55.505000, 37.000000, 65.330000, 1, 1, 1, 1
513, 10, 313.505000, 36.665000, 35.330000, 61.330000, 1, 1, 1, 1
513, 11, 273.500000, 20.000000, 66.000000, 45.000000, 1, 1, 1, 1
513, 14, 247.165000, 14.995000, 41.330000, 74.670000, 1, 1, 1, 1
513, 17, 20.000000, 376.665000, 54.000000, 22.670000, 1, 1, 1, 1
513, 3, 344.000000, 213.330000, 30.000000, 64.000000, 1, 1, 1, 1
513, 9, 280.800000, 36.540000, 46.000000, 75.460000, 1, 1, 1, 1
513, 13, 241.335000, 10.665000, 74.670000, 24.670000, 1, 1, 1, 1
513, 15, 179.000000, 29.035000, 77.340000, 65.470000, 1, 1, 1, 1
513, 0, 62.000000, 318.665000, 88.000000, 36.670000, 1, 1, 1, 1
514, 19, 98.500000, 371.000000, 99.000000, 32.000000, 1, 1, 1, 1
514, 7, 313.500000, 84.500000, 45.000000, 82.000000, 1, 1, 1, 1
514, 20, 139.000000, 342.000000, 88.000000, 44.000000, 1, 1, 1, 1
514, 5, 270.000000, 146.000000, 48.000000, 93.000000, 1, 1, 1, 1
514, 21, 308.000000, 266.500000, 61.000000, 64.000000, 1, 1, 1, 1
514, 1, 116.165000, 288.165000, 78.330000, 57.330000, 1, 1, 1, 1
514, 6, 2.000000, 170.000000, 33.000000, 93.000000, 1, 1, 1, 1
514, 4, 284.000000, 175.000000, 66.000000, 78.000000, 1, 1, 1, 1
514, 16, 29.500000, 328.500000, 82.000000, 66.000000, 1, 1, 1, 1
514, 2, 300.005000, 203.500000, 65.330000, 76.000000, 1, 1, 1, 1
514, 18, 69.500000, 342.000000, 68.000000, 34.000000, 1, 1, 1, 1
514, 12, 6.835000, 334.000000, 56.670000, 53.000000, 1, 1, 1, 1
514, 8, 316.000000, 55.000000, 37.000000, 66.000000, 1, 1, 1, 1
514, 22, 299.500000, 232.200000, 65.600000, 70.800000, 1, 1, 1, 1
514, 10, 313.495000, 37.335000, 36.670000, 58.670000, 1, 1, 1, 1
514, 14, 247.005000, 14.330000, 35.330000, 75.000000, 1, 1, 1, 1
514, 11, 273.500000, 20.000000, 66.000000, 45.000000, 1, 1, 1, 1
514, 17, 22.665000, 374.000000, 51.330000, 24.000000, 1, 1, 1, 1
514, 3, 347.330000, 214.005000, 26.000000, 63.330000, 1, 1, 1, 1
514, 9, 279.770000, 35.480000, 49.600000, 76.520000, 1, 1, 1, 1
514, 13, 239.335000, 9.330000, 77.330000, 24.000000, 1, 1, 1, 1
514, 15, 180.930000, 28.000000, 75.740000, 69.260000, 1, 1, 1, 1
514, 0, 66.000000, 318.005000, 84.000000, 37.330000, 1, 1, 1, 1
515, 19, 98.500000, 371.000000, 99.000000, 32.000000, 1, 1, 1, 1
